,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2008,2022-02-25 04:00:00,0.0,0.0,-0.04,94.005,1.165,-0.205,2.2,90.095,315.54,53.69,-0.113,0.0,3.047,0.25,5.729,-0.102,-0.102,0.0,-0.8031992814763192,0.10475328535041369,33235.60896215495,56.37832459222562,0.45207755010243433,1537.004133116596,2.4280515990778624,-0.0,313278.9326413095,3.461774604014902,-0.08451362632930665,9.372130193201087,-0.029367699033140304,-5.49600772771303,0.0,-0.30046653611071006,17954.51388850754,65.07333881037802,3.452374730752685,3.9489606782178694,0.0,107.77999821229272,0.0,0.0018099450354682304,182.82000000000002,0.0,0.0,3.4617746040149022,,366006.0596250896,0.0,589.5104049746457,0.8742489510710222,6.112911778902558
2009,2022-02-25 05:00:00,0.0,0.0,-0.875,95.585,1.07,-0.295,2.0,90.17,313.485,55.96,-0.18,0.0,3.178,0.25,5.481,-0.148,-0.148,0.0,-0.8021893320419278,0.10475328535041371,33340.50883121807,56.66760599634496,0.6857686173972722,1537.4562106666983,0.0,-0.1299584734827449,313461.7526413095,-2.004243126279672,-0.12262761467389592,7.317130193201081,-0.5905235404062872,-8.308644947906764,0.0,-0.2995772164938055,17956.94194010662,65.29574633117112,3.458269457856519,3.9557032966638084,0.0,98.31669860358704,0.0,0.004445467366632309,190.67999999999998,0.0,-2.004243126279672,0.0,,366296.6596233019,0.0,588.3521677864513,0.8742489510710222,6.112911778902558
2010,2022-02-25 06:00:00,0.0,0.0,-1.4,95.93,0.94,0.05,1.4,90.215,309.955,58.775,-0.231,0.0,3.247,0.25,5.293,0.025,0.025,-0.1299584734827449,-0.801182109311376,0.10475328535041369,33438.13976120426,56.93500813113714,0.7218472920910141,1538.1419792840957,0.0,-0.3463470063467128,313652.4326413095,-5.331907460576055,0.020714124100320256,4.369384952622795,-0.7533691685319126,-8.718362274955096,0.0,-0.25027509381216195,17956.94194010662,65.50099609179296,3.463700531795055,3.961915570561172,0.0,69.03802218341573,0.0,0.004095245859293052,194.82,0.0,-5.331907460576055,0.0,,366585.65632190544,0.0,587.3036793845174,0.8742489510710222,6.047774267638055
2011,2022-02-25 07:00:00,0.0,0.0,-1.67,96.275,0.585,0.09,0.4,90.265,308.105,61.315,-0.261,0.0,3.23,0.25,5.208,0.045,0.045,-0.4763054798294577,-0.8003404671190455,0.10475328535041371,33506.455936095575,57.12249701389471,0.3992078543799074,1538.8638265761867,0.0,-0.08248557004759062,313847.2526413095,-1.2682583600509258,0.03728542338057646,4.06707260014764,-0.44091184601730277,-4.811015905489809,0.0,-0.12068863207203073,17956.94194010662,65.64471526323457,3.4674983931790835,3.96625971232923,0.0,19.768429179812294,0.0,0.0028623821612548265,193.8,0.0,-1.2682583600509258,0.0,,366849.51434408885,0.0,586.5719758004509,0.8742489510710222,5.877253967270808
2012,2022-02-25 08:00:00,79.14,0.118,-1.67,96.51,0.52,3.52,1.4,90.305,308.855,64.1,-0.218,0.0,3.067,0.25,5.221,1.76,1.76,-0.5587910498770483,-0.7999345459410204,0.14834038349992848,33525.82515742101,57.17587378039116,0.3269746519182045,1539.2630344305667,0.0,0.15014719648198935,314041.0526413095,2.307769006414874,1.5158093062199056,5.18479951817352,-0.3650011105031207,-3.9380514298654696,0.0,-0.08978727760996093,17956.94194010662,65.68560233176444,3.468578097572064,3.967494720265651,0.0,69.23259708228426,0.0,0.0008131159725868013,184.02,0.0,2.307769006414874,0.0,,367063.08277326863,0.0,586.3631448150935,0.8742489510710222,5.837294181695564
2013,2022-02-25 09:00:00,236.493,0.278,-1.57,95.855,0.92,14.27,0.6,90.335,312.54,65.97,-0.058,0.0,2.817,0.25,5.224,7.135,7.135,-0.40864385339505893,-0.7996325441037859,0.20403578703045652,33594.73077985137,57.36470350122251,0.6455462396679127,1539.5900090824848,0.0,0.3950830553021184,314225.0726413095,6.064894617153029,6.44309650534673,8.200182694649527,-0.6751380943305832,-7.757825821545999,0.0,-0.14542066696664707,17956.94194010662,65.83014554398808,3.4723923574028643,3.9718576192158044,0.0,29.73640524293458,0.0,0.0028747505408812466,169.02,0.0,6.064894617153029,0.0,,367316.3353703509,0.0,585.6341744908597,0.8742489510710222,5.910218188387769
2014,2022-02-25 10:00:00,382.405,0.417,-1.265,93.12,0.955,21.93,0.0,90.375,315.475,66.62,0.114,0.0,2.51,0.25,5.19,10.965,10.965,-0.01356079809294053,-0.7991433470276441,0.248237574642011,33623.821638854635,57.444978346957825,0.8954088633245993,1540.2355553221528,5.416746189260013,0.01356079809294053,314394.09264130954,7.835042714355148,10.265193754462238,9.367925675375545,-0.7555178885536363,-10.750512784806215,0.0,-0.2920460421227831,17956.94194010662,65.89154535629248,3.474011331100049,3.973709464385537,0.0,0.0,0.0,0.0012194237924277017,150.6,0.0,0.20806004900174813,7.626982665353399,,367515.0917755939,0.0,585.3222092934305,0.8742489510710222,6.106085135131488
2015,2022-02-25 11:00:00,493.665,0.524,-0.935,91.45,1.08,29.77,0.0,90.415,315.665,67.13,0.226,0.0,2.267,0.25,5.221,14.885,14.885,0.0,-0.7981608346841648,0.2790429769871778,33617.50948380205,57.4341942780256,0.9857651901835199,1541.1309641854773,7.814029560479331,-0.0,314544.6926413095,11.003825148423685,14.278916034340607,9.497130193201087,-0.6386444868662902,-11.836835910590803,0.0,-0.2967406816609157,17962.35868629588,65.88329861048283,3.4737939269953286,3.973460789103223,0.0,0.0,0.0,-0.000163663924922572,136.02,0.0,0.0,11.003825148423683,,367665.69177559385,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2016,2022-02-25 12:00:00,557.329,0.587,-0.145,87.19,0.725,53.16,0.0,90.425,315.75,66.69,0.87,0.0,2.026,0.25,5.274,26.58,26.58,0.0,-0.7971624659786952,0.295709006986472,33608.709689051386,57.41916017439696,0.6223093470761406,1542.1167293756607,19.578374997095455,-0.0,314680.71264130954,27.575352410840022,25.82995905427532,9.582130193201067,-0.06649329289413958,-7.473848172194369,0.0,-0.2963953715478582,17970.17271585636,65.87180093540603,3.473490797845643,3.973114058175706,0.0,0.0,0.0,-0.00022819294033118325,121.55999999999999,0.0,0.0,27.575352410840022,,367801.71177559387,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2017,2022-02-25 13:00:00,566.742,0.596,0.075,83.05,0.66,73.79,0.0,90.41,316.13,65.26,0.773,1.82,2.001,0.25,5.104,36.895,36.895,0.0,-0.7961651720257141,0.2979955756773451,33588.509004707215,57.38464809878555,0.6810438534227752,1542.739038722737,29.304454156437615,-0.0,314802.27264130954,41.290690039112086,35.91716007346174,9.962130193201062,0.03130437105242454,-8.182520466074164,3.85869976495315,-0.29608389748212166,17989.751090853453,65.84540323859191,3.4727947386536493,3.972317878562175,0.0,0.0,0.0,-0.0005239279194029094,120.05999999999999,0.0,7.105427357601002e-15,41.29069003911208,,367923.27177559386,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2018,2022-02-25 14:00:00,520.959,0.551,0.565,72.66,0.44,94.94,0.0,90.39,316.205,64.995,0.753,1.82,2.092,0.25,4.627,47.47,47.47,0.0,-0.7951687264230396,0.2863250906629416,33558.523506697355,57.33341905342597,0.6682901562639059,1543.4200825761598,36.66838108163409,-0.0,314922.33264130953,51.69741502909168,45.796389040327384,10.037130193201051,0.15718272916488488,-8.034071161885096,4.036585609953124,-0.29580138166967185,18019.05554500989,65.80620925723859,3.4717610073180216,3.971135456399287,0.0,0.0,0.0,-0.000778020071863596,125.52000000000001,0.0,0.0,51.69741502909168,,368043.33177559386,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2019,2022-02-25 15:00:00,424.707,0.458,1.14,62.185,0.88,155.965,0.0,90.38,296.24,64.66,0.572,1.82,2.26,0.25,4.128,77.982,77.982,0.0,-0.7941729351909729,0.2603970168336333,33521.186835459455,57.26963081739958,1.7841071676236837,1544.0883727324237,33.33085892579058,-0.0,315047.85264130955,47.026851441807,73.7162101250403,-9.927869806798924,0.6342247339441152,-21.464157843267007,4.3639848271909205,-0.29554059430240864,18055.723926091527,65.7573902515264,3.4704729877822458,3.969662169489194,0.0,0.0,0.0,-0.0009693346075754022,135.6,0.0,0.0,47.026851441807,,368168.8517755939,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2020,2022-02-25 16:00:00,288.672,0.328,0.965,66.195,0.58,122.905,0.0,90.375,286.11,64.155,0.254,1.82,2.529,0.25,4.339,61.452,61.452,0.0,-0.7931776526295723,0.2204352618517895,33486.07186936604,57.209638277332104,1.0501555054512801,1545.8724799000474,20.18076731940364,-0.0,315183.45264130953,28.49315409220197,56.24864078348712,-20.05786980679892,0.3538237097672997,-12.642995499458726,4.886828258824047,-0.29527335361884555,18089.054785017317,65.71145966100997,3.469260738348231,3.968275551372546,0.0,0.0,0.0,-0.0009123315240766228,151.73999999999998,0.0,-3.552713678800501e-15,28.493154092201973,,368304.45177559386,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2021,2022-02-25 17:00:00,131.497,0.174,0.745,62.72,0.89,47.855,0.0,90.38,288.095,62.935,0.001,1.83,2.876,0.25,4.046,23.928,23.928,0.0,-0.7921829225830389,0.16834006639311203,33464.84094654118,57.17336607974971,1.8768169750294506,1546.9226354054988,0.0,-0.9122380538383134,315335.1926413095,-13.996248073456968,20.96703083149079,-18.072869806798906,0.41918132958696724,-22.604865076485215,5.5902400492518876,-0.29496540050248854,18109.235552336722,65.6836816961266,3.4685273868898974,3.967436715412337,0.0,0.0,0.0,-0.0005519919625817386,172.56,0.0,-13.996248073456968,0.0,,368456.19177559385,0.0,585.3222092934305,0.8742489510710222,6.112911778902558
2022,2022-02-25 18:00:00,1.772,0.005,0.465,61.68,1.23,2.62,0.0,90.415,290.87,63.73,-0.144,1.83,3.177,0.25,3.899,1.31,1.31,-0.9122380538383134,-0.7911890198860717,0.10663411019687291,33462.96412956615,57.170159611679246,2.220938437257547,1548.7994523805282,0.0,-0.8312914800245815,315507.7526413095,-29.599586684867244,1.0872680132684276,-11.228282567541271,1.0713661645168806,-26.75055242068325,6.1755412727288475,0.0450728528431198,18109.235552336722,65.6812258370295,3.468462543583764,3.9673625451133003,0.0,0.0,0.0,-4.881681397368314e-05,178.69452797417475,11.925472025825252,-12.75430434722628,,-16.845282337640967,368628.75177559385,1.0,585.3222092934305,0.8742489510710222,5.6688549353394935
2023,2022-02-25 19:00:00,0.0,0.0,0.06,65.06,1.23,-0.47,0.0,90.47,291.98,64.095,-0.192,1.84,3.225,0.25,3.994,-0.235,-0.235,-1.7435295338628949,-0.791340898267159,0.1047532853504137,33472.66866315472,57.182096901100984,1.6265442685715283,1551.0203908177857,0.0,-1.184039814953279,315686.4471692837,-18.16791173453577,-0.1947127665430104,-6.445260842644984,1.4038356750879823,-19.588522238312706,6.302223745339717,0.354524692537234,18109.235552336722,65.69036846813567,3.468703935014111,3.9676386580329117,0.0,0.0,0.0,0.0001817458378647954,193.5,0.0,-18.16791173453577,0.0,,368819.37177559384,0.0,585.3697306876873,0.8742489510710222,5.290004740921895
2024,2022-02-25 20:00:00,0.0,0.0,-0.02,62.55,1.18,-0.785,0.0,90.525,287.76,64.43,-0.222,0.0,3.256,0.25,3.818,-0.392,-0.392,-2.927569348816174,-0.7925353316110477,0.1047532853504137,33471.04211888615,57.179318239712636,1.1704578756456367,1552.6469350863572,0.0,2.008883685203479,315879.9471692837,-16.945242953065197,-0.32479746589302166,-5.491591490922588,2.1725207703002423,-14.09631655752849,0.0,0.7949417909786604,18109.235552336722,65.68824038051537,3.468647748956249,3.967574390231625,0.0,0.0,0.0,-4.2299372847872743e-05,161.53833955437295,33.82166044562702,30.82431943318214,,-47.76956238624734,369012.87177559384,1.0,585.3697306876873,0.8742489510710222,4.790150859352369
2025,2022-02-25 21:00:00,0.0,0.0,-0.55,66.67,0.67,-0.13,0.0,90.52,291.455,64.065,-0.272,0.0,3.268,0.25,3.915,-0.065,-0.065,-0.918685663612695,-0.7952136228046134,0.10475328535041369,33503.69332145613,57.22192954540227,1.1974931704121052,1553.8173929620027,0.0,-0.020537051731895656,316041.4855088381,-24.880905264590414,-0.053856722660832676,-10.614664309303407,0.15640798202129758,-14.41475340993233,0.0,0.04596119528485706,18109.235552336722,65.72087122488868,3.4695091729453473,3.968559720540622,0.0,0.0,0.0,0.0006486900157896779,178.67841911306357,17.40158088693642,-0.31519311835818087,,-24.565712146232233,369208.2317755938,1.0,585.5044313888943,0.8742489510710222,5.665823803202347
2026,2022-02-25 22:00:00,0.0,0.0,-0.78,70.26,0.87,-0.13,0.2,90.54,291.79,63.345,-0.288,0.0,3.296,0.25,4.057,-0.065,-0.065,-0.9392227153445907,-0.7953683996576512,0.10475328535041369,33519.897409172656,57.2428334377669,1.420619696134573,1555.0148861324149,0.0,-0.17460046674723412,316220.16392795113,-27.19756974891027,-0.053856722660832676,-10.188522430581486,0.08772999068310787,-17.09646235446448,0.0,0.05354176811342144,18109.235552336722,65.73687602580952,3.4699316066585135,3.969042916674456,0.0,9.898091362018071,0.0,0.0003180708346530959,180.3882948890099,17.371705110990067,-2.6800037517713697,,-24.5175659971389,369404.31177559384,1.0,585.5736936155462,0.8742489510710222,5.656178820633507
2027,2022-02-25 23:00:00,0.0,0.0,-0.85,71.485,1.04,-0.17,0.0,90.575,291.935,63.925,-0.307,0.0,3.318,0.25,4.107,-0.085,-0.085,-1.1138231820918247,-0.7955486612320596,0.10475328535041369,33545.746585949535,57.29036109955281,1.5595406732855595,1556.4355058285494,0.0,-0.10831550314304345,316400.55222284014,-27.805583914912294,-0.07042802194108888,-9.26949159187518,0.17383529171956255,-18.75792681447989,0.0,0.1184272216643029,18109.235552336722,65.7732577308874,3.4708916809260417,3.9701410870140967,0.0,0.0,0.0,0.0007229984851615625,180.54627866052215,18.53372133947786,-1.6624744027641292,,-26.143109512148165,369611.9698669559,1.0,585.5391019033284,0.8742489510710222,5.574781891922891
2028,2022-02-26 00:00:00,0.0,0.0,-1.125,76.405,1.17,-0.325,0.6,90.62,290.79,64.27,-0.327,0.0,3.347,0.25,4.302,-0.162,-0.162,-1.2221386852348681,-0.7959472889579386,0.10475328535041369,33562.720766615734,57.31213616737727,1.4620483716195465,1557.9950465018348,0.0,0.07683451705154737,316581.0985015007,-27.419533394424043,-0.13422752417007527,-9.935060711754772,0.07204194925091024,-17.58084918758177,0.0,0.15856207983166576,18109.235552336722,65.7899228546437,3.47133136703802,3.9706440171136292,0.0,29.718236086837155,0.0,0.0003310626320738159,180.54009879160026,20.279901208399767,1.179438697779819,,-28.598972092203862,369811.0498669559,1.0,585.6128040420176,0.8742489510710222,5.524824170395354
2029,2022-02-26 01:00:00,0.0,0.0,-2.0,88.46,0.895,-0.66,0.4,90.67,301.99,64.12,-0.384,0.0,3.37,0.25,4.67,-0.33,-0.33,-1.1453041681833207,-0.7964808764264423,0.10475328535041369,33611.25685553935,57.417600430144574,0.8152005573133657,1559.4570948734545,0.0,-0.6187687139112509,316761.63860029227,-9.49459631353749,-0.2734264381242274,0.9249099932436593,-0.48515616172032483,-9.79062191747566,0.0,0.12969821053906097,18109.235552336722,65.87060802781501,3.473459346054126,3.9730780823916017,0.0,19.836455145054636,0.0,0.0016030458494429147,202.2,0.0,-9.49459631353749,0.0,,370041.58810304274,0.0,585.3824716418007,0.8742489510710222,5.5602198465432835
2030,2022-02-26 02:00:00,0.0,0.0,-2.42,94.38,0.685,-0.24,0.0,90.705,304.285,67.305,-0.401,0.0,3.353,0.25,4.83,-0.12,-0.12,-1.7640728820945717,-0.796917236467516,0.10475328535041369,33630.278110127096,57.470433422012924,0.31624334361036893,1560.2722954307678,0.0,0.13881653596370155,316963.8386002923,2.1292940111792924,-0.09942779568153723,5.950082737083733,-0.2850760285117415,-3.795778974864612,0.0,0.35949407315345006,18109.235552336722,65.91100920306232,3.474524391092555,3.974296322387342,0.0,0.0,0.0,0.0008020723270998199,201.18,0.0,2.1292940111792924,0.0,,370263.6245581878,0.0,585.1752998481072,0.8742489510710222,5.280941673352757
2031,2022-02-26 03:00:00,0.0,0.0,-2.49,94.89,0.62,-0.275,0.2,90.695,303.665,67.74,-0.422,0.0,3.345,0.25,4.831,-0.138,-0.138,-1.6252563461308702,-0.798126785024495,0.1047532853504137,33629.96186678349,57.46989299704337,0.3246463613970604,1560.588538774378,0.0,0.044039732990693935,317165.0186002923,0.675521392750645,-0.11434196503376783,4.719209411339875,-0.34013062148776263,-3.8966624374581125,0.0,0.30744700539041314,18109.235552336722,65.91059600496088,3.4745135001264686,3.9742838648761576,0.0,9.924248616956275,0.0,-8.199312620025824e-06,200.7,0.0,0.6755213927506452,0.0,,370464.8045581878,0.0,585.1752998481072,0.8742489510710222,5.342459351081359
2032,2022-02-26 04:00:00,0.0,0.0,-2.425,94.08,0.615,-0.315,0.2,90.69,303.855,67.45,-0.417,0.0,3.339,0.25,4.813,-0.158,-0.158,-1.5812166131401764,-0.7991612200128094,0.10475328535041369,33639.56146903904,57.49647059359699,0.34584187888877316,1560.9131851357752,0.0,0.025819166058834036,317365.7186002923,0.395967729568382,-0.130913264314024,4.71521315133316,-0.32919164376096527,-4.149788492650315,0.0,0.2906479789605264,18109.235552336722,65.93091516857379,3.4750490268266896,3.974896421173268,0.0,9.927308101221412,0.0,0.0004032370842409272,200.34,0.0,0.39596772956838233,0.0,,370675.42880680476,0.0,585.0717639142404,0.8742489510710222,5.362111923285254
2033,2022-02-26 05:00:00,0.0,0.0,-2.435,94.89,0.655,-0.155,0.0,90.71,304.0,68.055,-0.412,0.0,3.346,0.25,4.851,-0.078,-0.078,-1.5553974470813423,-0.8001391553877598,0.10475328535041369,33649.14293526138,57.52302234001963,0.35070289685311967,1561.2590270146638,0.0,0.025438785454946048,317566.0586002923,0.3900651286060621,-0.0646280671929992,4.74643510559207,-0.3655663921008696,-4.20682125965871,0.0,0.28064574196657105,18109.235552336722,65.95121144316585,3.475583867893783,3.9755081932165037,0.0,0.0,0.0,0.00040272073206859657,200.76000000000002,0.0,0.3900651286060617,0.0,,370885.696114906,0.0,584.9682712490433,0.8742489510710222,5.3736642405508155
2034,2022-02-26 06:00:00,0.0,0.0,-2.64,94.025,0.635,-0.31,0.2,90.76,302.5,68.235,-0.454,0.0,3.371,0.25,4.734,-0.155,-0.155,-1.5299586616263963,-0.8010834582327757,0.10475328535041369,33648.792232364525,57.52242281537173,0.42351878940686283,1561.609729911517,0.0,-0.14680898986867622,317766.8186002923,-2.2510928289037944,-0.12842756942198558,3.134301553865498,-0.4474975679369366,-5.0803122605246065,0.0,0.27084301511423625,18109.235552336722,65.9507531982882,3.4755717932765315,3.9754943817990163,0.0,9.930295140497185,0.0,-9.090426616540308e-06,202.26000000000002,0.0,-2.2510928289037944,0.0,,371086.456114906,0.0,584.9682712490433,0.8742489510710222,5.385068538269508
2035,2022-02-26 07:00:00,0.0,0.0,-2.845,92.77,0.585,0.525,0.6,90.795,300.94,67.85,-0.483,0.0,3.389,0.25,4.6,0.262,0.262,-1.6767676514950725,-0.8019947805157043,0.10475328535041369,33658.299008715614,57.54885181741999,0.43134587895675297,1562.0332487009239,0.0,-0.18548113346530654,317969.0786002923,-2.8435684411109055,0.21708402057135628,2.2209984130710723,-0.4340405861009676,-5.172617705892087,0.0,0.3250074172397202,18109.235552336722,65.97095261572667,3.476104002139528,3.976103143024688,0.0,29.800009783251017,0.0,0.0004007384414366228,203.34,0.0,-2.8435684411109055,0.0,,371298.6464100465,0.0,584.864822594554,0.8742489510710222,5.31955590853343
2036,2022-02-26 08:00:00,83.913,0.123,-6.075,91.075,0.515,8.71,0.0,90.79,288.5,67.365,-0.998,0.0,3.575,0.25,3.54,4.355,4.355,-1.862248784960379,-0.8030883790861059,0.15014591443360067,33687.66767261991,57.62961116728483,0.8968324850553766,1562.4645945798807,0.0,1.1610254754791798,318172.41860029235,-17.37587889545987,3.756664093018749,-9.403451850319868,-1.3778259884679378,-10.74459480829428,0.0,0.39332965860346936,18109.235552336722,66.03265701420445,3.4777292687657133,3.977962186291705,0.0,0.0,0.0,0.001224165282791286,189.47143043047183,25.028569569528162,17.78997949363726,,-35.16585838909713,371531.78641982976,1.0,584.5548319740134,0.8742489510710222,5.237824674978623
2037,2022-02-26 09:00:00,242.281,0.284,-7.76,93.305,0.485,17.985,0.0,90.79,278.555,66.555,-1.22,0.0,3.422,0.25,3.186,8.992,8.992,-0.7012233094811993,-0.8044119542035264,0.2060314713384063,33711.79940970438,57.66109109031066,1.2853298808274591,1563.3614270649362,0.0,-0.3032252094814508,318361.89003072283,-33.95343708218194,8.133476242706212,-24.48101209533428,-2.174165059700587,-15.393423024195425,0.0,-0.03831314565785627,18109.235552336722,66.0567015255446,3.478362384967828,3.978686369261944,0.0,0.0,0.0,0.0004767326418360349,184.45415793371575,20.86584206628428,-4.647001646205634,,-29.306435435976308,371746.28641982976,1.0,584.6542056740458,0.8742489510710222,5.768875622719251
2038,2022-02-26 10:00:00,388.568,0.423,-4.405,85.83,0.85,251.87,0.0,90.79,303.31,67.205,2.208,0.0,2.973,0.25,3.787,125.935,125.935,-1.0044485189626502,-0.804283073816766,0.25004356221543356,33731.379921889835,57.6864121169571,1.604033342016592,1564.6467569457636,59.34548882540368,1.0044485189626502,318546.34418865654,98.72297387799829,118.06817700570048,1.6208079722192679,-1.8356488658473067,-19.204671240001453,0.0,0.07430900592729957,18109.235552336722,66.07603866807558,3.4788714678157118,3.979268678050831,0.0,0.0,0.0,0.0003833226010633615,178.38,0.0,15.395603089091182,83.32737078890709,,371951.60641982977,0.0,584.7370062381534,0.8742489510710222,5.625645397524474
2039,2022-02-26 11:00:00,499.958,0.531,-0.845,76.025,0.715,539.61,0.0,90.77,319.14,67.175,3.542,0.0,2.294,0.25,4.369,269.805,269.805,0.0,-0.8045329675771535,0.28095068079356017,33670.43039972241,57.582178039898196,1.2782135372702823,1566.2507902877803,182.22551623849034,-0.0,318724.72418865655,256.17266332401584,259.2051738236299,12.972130193201053,-0.3836086580676659,-15.32217877087795,0.0,-0.2988532638694976,18168.581041162128,65.99641910125129,3.476774870205254,3.976870508046864,0.0,0.0,0.0,-0.0015774867737230942,137.64,0.0,0.0,256.17266332401584,,372129.9864198298,0.0,584.7370062381534,0.8742489510710222,6.112911778902558
2040,2022-02-26 12:00:00,563.603,0.594,0.34,68.21,0.795,654.825,0.0,90.695,232.27,66.43,3.641,1.9,2.067,0.25,4.273,327.412,327.412,0.0,-0.8035273478657479,0.2974895287661238,33486.92666994665,57.268355367794186,1.494014240637914,1567.5290038250505,163.5637779293729,-0.0,318862.36418865656,230.77724186550813,318.6102311942806,-73.89786980679892,0.17147969615001557,-17.974387520958384,4.166812233721106,-0.2990239308862663,18350.806557400618,65.75641392780338,3.470447224003665,3.9696326998758193,0.0,0.0,0.0,-0.004755146966724741,124.02000000000001,0.0,-2.842170943040401e-14,230.77724186550816,,372267.6264198298,0.0,584.7370062381534,0.8742489510710222,6.112911778902558
2041,2022-02-26 13:00:00,572.881,0.603,1.055,64.385,0.715,655.345,0.0,90.655,235.23,64.4,2.492,1.91,0.0,0.25,4.248,327.672,327.672,0.0,-0.8025193192844755,0.29975733976843244,33321.86887777664,56.986078394712045,1.35745148151942,1569.0230180656883,164.08503638706011,-0.0,318986.3841886566,232.27659437029396,319.4205652774514,-70.93786980679894,0.47833656242112793,-16.385296557973202,0.0,-0.2991411048063983,18514.37033532999,65.54015949755194,3.464735859858671,3.963099819123721,0.0,0.0,0.0,-0.004292767141956128,0.0,0.0,-2.842170943040401e-14,232.276594370294,,372391.6464198298,0.0,584.7370062381534,0.8742489510710222,6.112911778902558
2042,2022-02-26 14:00:00,526.869,0.557,-1.365,70.78,0.815,264.625,0.0,90.61,231.285,63.495,0.432,0.0,2.359,0.25,3.916,132.312,132.312,0.0,-0.8015092333898467,0.2879151776312013,33156.426389908054,56.70314352638049,1.8167246884459367,1570.3804695472077,21.063169188604633,-0.0,318986.3841886566,29.915845274553384,127.80497473705464,-74.88286980679894,-0.7050983607120721,-22.001900605637875,0.0,-0.29926068935237005,18678.45537171705,65.32304243257825,3.458992226304454,3.9565300273645425,0.0,0.0,0.0,-0.004316969481011514,141.54,0.0,-3.552713678800501e-15,29.91584527455339,,372391.6464198298,0.0,584.7370062381534,0.8742489510710222,6.112911778902558
2043,2022-02-26 15:00:00,430.292,0.463,-3.185,79.755,0.525,59.74,0.0,90.58,225.495,62.83,-0.378,0.0,2.652,0.25,3.856,29.87,29.87,0.0,-0.8004970657922315,0.26185033570780847,33133.546496031006,56.66401500598079,1.2016913000419578,1572.1971942356536,0.0,-0.9499370694133433,319127.92418865656,-68.32276201787685,28.26860214569418,-80.67286980679893,-1.0594595276025125,-14.560083273761206,0.0,-0.29895155540839535,18699.518540905654,65.29298780192818,3.458196406863742,3.9556197380931204,0.0,0.0,0.0,-0.0005990002752870199,121.28415168030332,37.83584831969669,-14.560083273761206,,-53.76267874411565,372533.1864198298,1.0,584.7370062381534,0.8742489510710222,6.112911778902558
2044,2022-02-26 16:00:00,293.809,0.333,-4.285,84.285,0.52,44.62,0.0,90.565,223.73,62.615,-0.585,0.0,3.011,0.25,3.753,22.31,22.31,-0.9499370694133433,-0.7994857110707614,0.22204557053890403,33170.18065305066,56.71211402857504,1.0016113254760053,1573.3988855356956,0.0,0.15881397448399057,319249.20834033686,-70.92454772472949,20.447877509042208,-78.20098112716809,-1.0986290608281029,-12.128986330265203,0.0,0.05617128448969905,18699.518540905654,65.32993170431494,3.4591746221958877,3.9567386588890185,0.0,0.0,0.0,0.0007366644445826718,129.00362883302995,51.65637116697003,2.434832882414364,,-73.35938060714385,372692.3064198298,1.0,584.8870425873648,0.8742489510710222,5.651152890670307
2045,2022-02-26 17:00:00,135.9,0.179,-4.87,87.79,0.4,26.545,0.0,90.55,223.455,62.93,-0.742,0.0,3.306,0.25,3.74,13.272,13.272,-0.7911230949293527,-0.7996756363584155,0.17010100066314546,33220.83541289216,56.778856037591375,0.806787961800317,1574.4004968611716,0.0,0.15460346708520595,319378.2119691699,-78.33277553301163,11.64718536060095,-79.18123945855737,-1.0334092856070598,-9.76212029439298,0.0,-0.003191855055163135,18699.518540905654,65.38117761748039,3.4605310740411293,3.9582902213399427,0.0,0.0,0.0,0.0010216145536231951,141.4873828862354,56.87261711376461,2.371109354047368,,-80.70388488705899,372872.96641982975,1.0,585.0916649482645,0.8742489510710222,5.726068353669963
2046,2022-02-26 18:00:00,3.088,0.009,-5.235,87.58,0.42,5.495,0.0,90.56,221.675,62.875,-0.903,0.0,3.608,0.25,3.629,2.748,2.748,-0.6365196278441467,-0.799664852121484,0.10813685291881077,33276.90124204412,56.852817621902375,0.9267537307621525,1575.207284822972,0.0,-0.09373254378160302,319519.69935205614,-91.8533944906322,2.2838700538656695,-81.64898595772644,-1.2234419164452026,-11.203976398399305,0.0,-0.06086027192692908,18699.518540905654,65.43794342286905,3.462033014052605,3.9600081988217983,0.0,0.0,0.0,0.0011312366495403372,152.70836278968574,63.77163721031427,-1.4381021366263322,,-90.41529235400587,373071.32641982974,1.0,585.316658592912,0.8742489510710222,5.799865529119463
