,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1569,2022-02-06 21:00:00,0.0,0.0,-0.73,96.53,0.465,-0.075,1.0,89.67,311.465,58.22,-0.261,0.0,0.0,0.85,5.595,-0.038,-0.038,-0.22062420656430048,-5.122301275140513,0.06893998455515296,13360.92079534191,32.11714935343335,0.1414638401952687,268.78809555357424,0.0,0.18713941406943438,0.0,2.040671536831125,-0.0060929579119643725,6.28510382271071,-0.12821895203645786,-2.010575991911267,0,-2.099544384019895,3356.9909862549102,55.66246500961043,1.920520077892643,3.996177412813066,0.0,50.16945626833798,0.0,0.0016906282373513135,0.0,0.0,2.040671536831125,0.0,,16986.699877150397,0.0,416.0058119826135,0.4805892930916482,6.002705982265673
1570,2022-02-06 22:00:00,0.0,0.0,-0.36,96.845,0.57,-0.085,1.4,89.58,312.88,59.715,-0.259,0.0,0.0,0.85,5.767,-0.042,-0.042,-0.033484792494866106,-5.107285243457502,0.06893998455515296,13410.948787770054,32.27411590255955,0.1404161971797803,268.9295593937695,1.3429632632194453,0.033484792494866106,0.0,2.595898693837111,-0.006734321902697465,6.862232080040712,-0.10064753084952223,-1.9892102152655795,0,-2.1697413181858027,3356.9909862549102,55.84367751402379,1.923643721997515,4.002677025163515,0.0,70.46590033314142,0.0,0.00281997121577533,0.0,0.0,0.3647213655280388,2.2311773283090717,,17036.869333418734,0.0,415.53264629338696,0.4805892930916482,6.096067786234902
1571,2022-02-06 23:00:00,0.0,0.0,-0.045,97.125,0.675,-0.085,2.4,89.475,314.44,61.63,-0.256,0.0,0.0,0.85,5.917,-0.042,-0.042,0.0,-5.091774717102952,0.06931663948036254,13479.931308642796,32.491584926404535,0.09912233571187314,269.0699755909493,2.8156521655736984,-0.0,0.0,4.671955892201566,-0.006736694828726285,8.272130193201065,-0.016407098727942247,-1.402441570779822,0,-2.1745889366630085,3358.33394951813,55.914472855610796,1.9366055928574746,4.002677025163515,0.0,120.79868628538529,0.0,0.0038942461085298696,0.0,0.0,0.0,4.671955892201566,,17107.335233751874,0.0,414.874538720585,0.4805892930916482,6.112911778902558
1572,2022-02-07 00:00:00,0.0,0.0,0.19,97.345,0.76,-0.11,2.6,89.36,315.52,62.735,-0.252,2.26,0.0,0.85,6.033,-0.055,-0.055,0.0,-5.076289482111362,0.06995786642347072,13597.815220426895,32.863727672070304,0.045681993746914534,269.16909792666115,3.9942975360544914,-0.0,0.0,6.613224611118856,-0.008827152397993636,9.352130193201049,0.0779993051329381,-0.6449282918087255,0,-2.163149443008413,3361.1496016837036,56.03651334559649,1.9587865275281002,4.002677025163515,0.0,130.86524347583406,0.0,0.006655571029467843,0.0,0.0,0.0,6.613224611118856,,17228.13392003726,0.0,413.76362888934193,0.4838275935536821,6.112911778902558
1573,2022-02-07 01:00:00,0.0,0.0,0.39,97.08,0.87,-0.255,1.0,89.27,315.53,63.99,-0.247,2.26,0.0,0.85,6.104,-0.128,-0.128,0.0,-5.0609859188106565,0.07064470551471647,13724.640484372929,33.26507055932054,0.005858692821077808,269.2147799204081,4.4141641527278015,-0.0,0.0,7.291095349603241,-0.02055637834588256,9.36213019320104,0.18350065762895615,-0.08251607166136125,0,-2.151463051219512,3365.143899219758,56.16938487283647,1.9827078869158576,4.002677025163515,0.0,50.332785952243874,0.0,0.0071621673671061125,0.0,0.0,-8.881784197001252e-16,7.291095349603242,,17358.999163513094,0.0,412.58413866575796,0.48936911852089315,6.112911778902558
1574,2022-02-07 02:00:00,0.0,0.0,1.555,94.855,1.255,-2.365,0.4,89.175,315.18,64.045,-0.242,2.26,0.0,0.848,6.487,-1.182,-1.182,0.0,-5.045869926819322,0.07089589321089892,13770.553247479624,33.412564460358816,0.0,269.22063861322914,7.72098492917063,-0.0,0.0,12.74198535972414,-0.19240143975784296,9.012130193201074,1.0568341745444918,5.008573239350951,0,-2.143150807614531,3369.558063372486,56.21854081298934,1.9914990097345837,4.002677025163515,0.0,20.13311438089755,0.35592304938787617,0.0026258770925156097,0.0,0.0,3.552713678800501e-15,12.741985359724136,,17409.331949465337,0.0,412.1369751135751,0.4953454586645949,6.112911778902558
1575,2022-02-07 03:00:00,0.0,0.0,4.53,82.15,2.01,-0.65,0.8,89.115,323.88,63.655,-0.228,2.25,0.0,0.847,6.937,-0.325,-0.325,0.0,-5.030849406308123,0.07097247314051632,13783.32129998074,33.45760827789416,0.0,269.22063861322914,23.117879871976605,-0.0,0.0,38.141360282578205,-0.05325410622691218,17.712130193201062,4.931928410824623,17.686753173446302,0,-2.1361973886668695,3377.2790483016565,56.23358751668061,1.9941837697781515,4.002677025163515,0.0,40.2662287617951,1.2572059328910519,0.0008012270842315534,0.0,0.0,0.0,38.141360282578205,,17429.820986895622,0.0,411.96373588627205,0.4975417694744502,6.112911778902558
1576,2022-02-07 04:00:00,0.0,0.0,4.75,80.105,1.84,-1.3,2.8,89.07,327.525,63.26,-0.216,2.26,0.0,0.845,6.869,-0.65,-0.65,0.0,-5.015887485178479,0.07109503700076866,13801.726854803448,33.52977492649676,0.0,269.22063861322914,23.473874005464264,-0.0,0.0,38.71208330953106,-0.10791282497782746,21.357130193201044,4.732942156290098,14.858852275061613,0,-2.12892849004387,3400.396928173633,56.25772833378673,1.9984851399827182,4.002677025163515,0.0,140.93180066628284,1.0566471168231133,0.0012833370906879622,0.0,0.0,0.0,38.71208330953106,,17471.34442159031,0.0,411.6259916763322,0.4982125105876326,6.112911778902558
1577,2022-02-07 05:00:00,0.0,0.0,3.57,83.575,2.165,-2.39,1.2,89.205,323.61,62.915,-0.21,2.26,0.0,0.844,6.596,-1.195,-1.195,0.0,-5.0009899675660625,0.07175041806120493,13920.24142858109,33.91725779183143,0.0,269.22063861322914,18.533340204980643,-0.0,0.0,30.49372852070784,-0.19979571293496987,17.44213019320108,4.193632803606503,11.175477625146781,0,-2.1177163883115586,3423.870802179097,56.38805755911329,2.021580396365048,4.002677025163515,0.0,60.39934314269264,0.7965549550837409,0.006887637962124352,0.0,0.0,-7.105427357601002e-15,30.493728520707847,,17613.33286937342,0.0,410.41765563764454,0.49928713394033514,6.112911778902558
1578,2022-02-07 06:00:00,0.0,0.0,0.54,93.715,1.845,-0.7,1.6,89.495,315.255,62.385,-0.202,2.26,0.0,0.85,5.957,-0.35,-0.35,0.0,-4.986263037158322,0.07199599972942546,13962.903986473888,34.06315078546527,0.21978007604130717,269.22063861322914,2.6668317939091244,-0.0,0.0,4.384017730189789,-0.056279789985794845,9.087130193201062,0.5435824951945321,-3.080764599296274,0,-2.109650568923737,3442.4041423840777,56.4374377051851,2.030276099823958,4.002677025163515,0.0,80.5324575235902,0.0,0.0025873030558091568,0.0,0.0,-8.881784197001252e-16,4.38401773018979,,17674.528767471194,0.0,409.9122854023197,0.5050570864588965,6.112911778902558
1579,2022-02-07 07:00:00,0.0,0.0,-0.6,95.105,1.605,-1.715,1.2,89.725,315.435,63.905,-0.194,0.0,0.0,0.85,5.565,-0.858,-0.858,0.0,-4.971624215025196,0.0724092016899403,14040.549832127528,34.309491689859016,0.6734715306934085,269.4404186892705,0.0,-0.27266553020352186,0.0,-2.924883103691013,-0.13801906425749536,9.26713019320107,-0.527221104022779,-9.426389123811347,0,-2.100384004800461,3445.070974177987,56.521198515210585,2.0449588299609793,4.002677025163515,0.0,60.39934314269264,0.0,0.004364849192491162,0.0,0.0,-2.9248831036910126,0.0,,17755.061224994784,0.0,409.2322310994058,0.507229558383122,6.112911778902558
1580,2022-02-07 08:00:00,14.07,0.032,-0.89,85.06,2.035,0.135,0.8,89.93,310.615,65.095,-0.192,0.0,0.0,0.85,4.873,0.068,0.068,-0.27266553020352186,-4.9571087812148935,0.08691641476467249,14100.275703739528,34.497970501345506,1.724991673939905,270.1138902199639,0.0,-1.969899427135469,0.0,-21.105058262868205,0.011086547430599662,5.667800267213636,-0.6903629895714798,-24.1167343564485,0,-1.9768477314924635,3445.070974177987,56.58560813658095,2.056192788577853,4.002677025163515,0.0,40.2662287617951,0.0,0.003334657021396464,0.0,0.0,-21.105058262868205,0.0,,17815.460568137478,0.0,408.7276874211943,0.5108977859330132,5.976975566662858
1581,2022-02-07 09:00:00,145.289,0.187,-0.79,72.57,1.45,32.75,0.2,90.065,307.805,65.835,-0.186,0.0,0.0,0.85,4.188,16.375,16.375,-2.242564957338991,-4.943489453439542,0.15427972524716674,14138.816940827382,34.620538449573566,0.9880491242700646,271.83888189390376,0.0,0.058085085560260985,0.0,0.6218023088967011,2.8351995751383536,11.56855266880433,1.1604668960401476,-13.803446362853107,0,-1.1389704682330242,3445.070974177987,56.62764355988604,2.0634982424232464,4.002677025163515,0.0,10.066557190448775,0.0,0.0021660622243772107,0.0,0.0,0.6218023088967009,0.0,,17855.726796899275,0.0,408.3939064501042,0.513704397244955,5.073808277296072
1582,2022-02-07 10:00:00,281.664,0.32,-0.545,57.69,1.735,131.19,0.0,90.195,309.015,65.74,-0.178,0.0,0.0,0.848,3.389,65.595,65.595,-2.18447987177873,-4.935658187864053,0.20904686540293008,14147.895448893561,34.649820924002505,2.283730373555233,272.8269310181738,0.0,-0.6455438519515331,0.0,-6.909156660546778,12.054729228687993,12.524407496832623,1.5706390307397051,-31.898971154790374,0,-1.159961262016726,3445.070974177987,56.637703596598826,2.0652435744493767,4.002677025163515,0.0,0.0,0.0,0.000517105649963549,0.0,0.0,-6.909156660546778,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,5.0985514846417885
1583,2022-02-07 11:00:00,388.177,0.42,0.08,58.395,1.375,254.93,0.0,90.3,314.905,65.205,-0.112,2.28,0.0,0.847,3.59,127.465,127.465,-2.830023723730263,-4.9276862968871304,0.24780647286544785,14145.611718520006,34.644227806017696,1.3127519378745356,275.110661391729,0.0,2.6685337615228417,0.0,28.56090683317939,24.334902765760532,21.229744158996596,2.211950136055781,-18.33131488205777,0,-0.884375345575749,3445.070974177987,56.65347253413216,2.0639687896986256,4.003589770679694,0.0,0.0,0.0,-9.87525558000315e-05,0.0,0.0,28.56090683317939,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,4.82964092962416
1584,2022-02-07 12:00:00,450.027,0.479,0.355,59.89,1.26,365.425,0.0,90.4,313.345,65.125,-0.084,2.28,0.0,0.845,3.756,182.712,182.712,-0.1614899622074213,-4.921605709994599,0.2695497640346442,14144.298966582131,34.6410127257445,2.208576940477211,276.42341332960353,5.884279545390301,0.1614899622074213,0.0,11.365307708662522,35.954106355376176,7.900530638641953,0.36015480691873003,-30.842555382101455,0,-2.006928710172881,3445.070974177987,56.64996741383033,2.0639049403837912,4.0034659187760155,0.0,0.0,0.0,-5.674992422143931e-05,0.0,0.0,1.728402252804079,9.636905455858445,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,6.032065709371992
1585,2022-02-07 13:00:00,460.005,0.488,1.115,48.76,1.34,269.935,0.0,90.475,314.345,64.96,-0.042,2.27,0.0,0.844,3.231,134.968,134.968,0.0,-4.9078064990669334,0.27278591556976284,14136.206110096264,34.62119239069807,2.9728771780579857,278.63199027008073,0.0,-0.728606608018011,0.0,-7.798164576252507,26.798517634608682,8.177130193201094,0.8275545140325522,-41.53177501371172,0,-2.0695919043831137,3450.955253723377,56.628356643891216,2.0635112346905085,4.002702226953662,0.0,0.0,0.0,-0.00034987372369774176,0.0,0.0,-7.798164576252503,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,6.112911778902558
1586,2022-02-07 14:00:00,417.009,0.447,0.085,51.73,1.305,47.775,0.0,90.565,299.85,64.855,-0.105,2.27,0.0,0.842,3.182,23.888,23.888,-0.728606608018011,-4.893573714456738,0.2578684492926107,14133.233232918206,34.61391147303644,2.5853353559767327,281.60486744813875,0.0,-3.326891234005728,0.0,-35.607205705478755,4.747577919638899,-3.0642002123307748,0.5886724683784437,-36.12279165517671,0,-1.7564642259886054,3450.955253723377,56.62041698176684,2.0633665708041127,4.002421614737697,0.0,0.0,0.0,-0.00012857370570398103,0.0,0.0,-35.607205705478755,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,5.755805842058857
1587,2022-02-07 15:00:00,325.921,0.361,-0.18,52.97,0.88,37.64,0.0,90.605,295.785,64.72,-0.136,0.0,0.0,0.841,3.196,18.82,18.82,-4.055497842023739,-4.881493492422336,0.22520081756521446,14130.64789756223,34.60757968980856,0.7845618724019509,284.1902028041155,0.0,0.1537224017582835,0.0,1.645267246791522,3.6662664224657973,7.399053657624677,1.8916931475906866,-10.96338301681448,0,-0.3483629640751582,3450.955253723377,56.61351187488334,2.06324074869001,4.002177550907148,0.0,0.0,0.0,-0.00011182862234867341,0.0,0.0,1.645267246791521,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,4.354422281952261
1588,2022-02-07 16:00:00,198.336,0.24,-0.97,61.355,0.665,24.96,0.0,90.645,293.38,64.655,-0.162,0.0,0.0,0.839,3.494,12.48,12.48,-3.901775440265455,-4.879097452397048,0.17647757068834233,14129.863335689828,34.60565820767147,0.4696080523806749,284.9747646765174,0.0,0.07526936995869675,0.0,0.8055965016367843,2.363872853232673,4.334517600137929,1.0818936092642062,-6.562495203653623,0,-0.41219235734440013,3450.955253723377,56.61141632511423,2.063202562897062,4.002103479898519,0.0,0.0,0.0,-3.394034521897907e-05,0.0,0.0,0.8055965016367841,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,4.411597753071429
1589,2022-02-07 17:00:00,57.636,0.092,-2.6,70.885,0.445,9.82,0.0,90.69,286.835,64.325,-0.185,0.0,0.0,0.838,3.58,4.91,4.91,-3.8265060703067584,-4.876262341414452,0.11344878036240193,14129.393727637447,34.604508083613915,0.29446303427824044,285.4443727288981,0.0,-0.5515293972442443,0.0,-5.9029343970013,0.885659428875862,-2.5338330352660137,0.3030243088082991,-4.115038184490295,0,-0.44274691492915247,3450.955253723377,56.61016199242449,2.0631797056986065,4.002059142577926,0.0,0.0,0.0,-2.0316115232793353e-05,0.0,0.0,-5.9029343970013,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,4.439842378797863
1590,2022-02-07 18:00:00,0.0,0.0,-4.97,77.34,0.585,-0.99,0.0,90.79,278.34,64.44,-0.227,0.0,0.0,0.836,3.27,-0.495,-0.495,-4.378035467551003,-4.873217038596584,0.072928312809609,14129.099264603168,34.60378690982214,0.43518132615272037,285.7388357631763,0.0,-1.4235312989864173,0.0,-15.235836769501518,-0.08710032043388408,-8.665788539396885,-0.19247659329814312,-6.081621279476456,0,-0.20885003689614934,3450.955253723377,56.60937546856302,2.0631653730624824,4.002031340803181,0.0,0.0,0.0,-1.273929920693008e-05,0.0,0.0,-15.235836769501518,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,4.236648304449297
1591,2022-02-07 19:00:00,0.0,0.0,-5.605,81.97,0.465,-1.505,0.0,90.83,274.79,64.365,-0.258,0.0,0.0,0.835,3.303,-0.752,-0.752,-5.80156676653742,-4.871780515827606,0.07292831280960901,14128.664083277015,34.60272110077124,0.1602308742898625,286.174017089329,0.0,-0.7580142858446037,0.0,-8.112910433582845,-0.13312894505341633,-6.1835032442981515,0.05082538946220209,-2.2392585478237432,0,0.39215491413026365,3450.955253723377,56.608213069880605,2.063144190767124,4.001990252380992,0.0,0.0,0.0,-1.882742994562057e-05,0.0,0.0,-8.112910433582845,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.7507713222862646
1592,2022-02-07 20:00:00,0.0,0.0,-6.495,84.325,0.4,-1.4,0.0,90.89,270.875,64.41,-0.285,0.0,0.0,0.833,3.174,-0.7,-0.7,-6.559581052382024,-4.8744778830643645,0.07292831280960901,14128.503852402726,34.60232867695664,0.10445293734574702,286.3342479636189,0.0,-0.7274265458728734,0.0,-7.785534552427958,-0.1254253197674433,-6.925447995637626,0.014373732789186015,-1.4597617484328258,0,0.7107267786207508,3450.955253723377,56.607785079399065,2.0631363914770846,4.00197512368429,0.0,0.0,0.0,-6.932277019913382e-06,0.0,0.0,-7.785534552427958,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.513333686772766
1593,2022-02-07 21:00:00,0.0,0.0,-7.02,85.305,0.34,-1.885,0.0,90.93,268.405,64.4,-0.309,0.0,0.0,0.832,3.084,-0.942,-0.942,-7.287007598254897,-4.879366508209824,0.07292831280960901,14128.39939946538,34.60207285971604,0.05611234147737111,286.43870090096465,0.0,-0.5852420222070449,0.0,-6.2637554420815,-0.1697973430719975,-6.375777224465708,0.050535676389101045,-0.784191000285825,0,1.0154744493529297,3450.955253723377,56.60750607572557,2.0631313071645594,4.001965261373523,0.0,0.0,0.0,-4.519117648587384e-06,0.0,0.0,-6.2637554420815,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.298460801401885
1594,2022-02-07 22:00:00,0.0,0.0,-7.035,85.79,0.425,-1.485,0.0,90.945,268.23,64.24,-0.334,0.0,0.0,0.83,3.098,-0.742,-0.742,-7.872249620461942,-4.886351310683574,0.07292831280960901,14128.343287123902,34.601935434146924,0.011896524568024012,286.49481324244204,0.0,-0.27874651952726354,0.0,-2.9833811694958574,-0.1353391773778041,-4.139263839403213,0.19811213172785372,-0.16625882927837254,0,1.2593685448356786,3450.955253723377,56.60735619407119,2.063128575850643,4.001959963299003,0.0,0.0,0.0,-2.4276916374098925e-06,0.0,0.0,-2.9833811694958574,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.134374813538215
1595,2022-02-07 23:00:00,0.0,0.0,-7.395,84.695,0.39,-1.7,0.0,90.955,266.68,64.415,-0.355,0.0,0.0,0.829,2.975,-0.85,-0.85,-8.150996139989205,-4.895013716890132,0.07292831280960901,14128.331390599335,34.60190629819187,0.02517215039249901,286.5067097670101,0.0,-0.3285631790209116,0.0,-3.516561221797821,-0.1559501302668767,-4.546274607358953,0.16417201087169056,-0.3517913639458258,0,1.3732828689021441,3450.955253723377,56.60732441724334,2.0631279967766925,4.001958840038537,0.0,0.0,0.0,-5.147026289862604e-07,0.0,0.0,-3.516561221797821,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.0588736522345763
1596,2022-02-08 00:00:00,0.0,0.0,-7.265,81.99,0.335,-1.78,0.0,91.01,266.26,64.275,-0.378,0.0,0.0,0.827,2.909,-0.89,-0.89,-8.479559319010116,-4.904459670923716,0.07292831280960901,14128.306218448943,34.60184464870439,0.016244764414156437,286.5318819174026,0.0,-0.2131480640799223,0.0,-2.2812909799519145,-0.16519877232329555,-3.6236375893158197,0.2266945119446033,-0.22702766863607646,0,1.5078785383786737,3450.955253723377,56.6072571798385,2.063126771498736,4.001956463301874,0.0,0.0,0.0,-1.0890726264194718e-06,0.0,0.0,-2.2812909799519145,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,2.9720142787938233
1597,2022-02-08 01:00:00,0.0,0.0,-6.57,76.41,0.455,0.42,0.0,91.03,272.05,64.325,-0.394,0.0,0.0,0.826,2.86,0.21,0.21,-8.692707383090038,-4.914831430554108,0.072928312809609,14128.289973684528,34.601804863410536,0.019915055366386852,286.54812668181677,0.0,0.46036577560643677,0.0,4.927224161772054,0.039204800550063125,3.0346984678094486,0.538238084571525,-0.27832179901381904,0,1.5934046078548372,3450.955253723377,56.60721378837933,2.063125980768866,4.001954929481191,0.0,0.0,0.0,-7.028302701758427e-07,0.0,0.0,4.927224161772054,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,2.916877541241538
1598,2022-02-08 02:00:00,0.0,0.0,-4.74,74.535,0.545,0.415,0.0,91.045,285.15,64.335,-0.399,0.0,0.0,0.824,3.207,0.208,0.208,-8.232341607483601,-4.925791475080269,0.07292831280960901,14128.270058629161,34.60175608915257,0.0,286.56804173718314,0.0,1.658143253576246,0.0,17.74685247168485,0.03927775967533417,14.256600173151071,1.0608590242437639,0.9955025736865969,0,1.3946129409280852,3450.955253723377,56.60716059316775,2.0631250113831507,4.001953049112286,0.0,0.0,0.07123218631127823,-8.616261903398786e-07,0.0,0.0,17.74685247168485,0.0,,17865.793354089725,0.0,408.31078117038925,0.5155295392185557,3.0371557406138354
1599,2022-02-08 03:00:00,0.0,0.0,-3.9,75.875,0.445,-0.21,0.0,91.085,290.565,64.295,-0.393,0.0,0.0,0.823,3.477,-0.105,-0.105,-6.574198353907355,-4.935384159220784,0.0729284758655347,14128.341290815473,34.601854014244495,0.010921559857617865,286.56804173718314,0.0,1.3087779957804357,0.0,14.007680778413986,-0.019940375723960967,12.825474808195565,0.6635732115028542,-0.152633732717178,0,0.691206867156705,3450.955253723377,56.60719423036281,2.063130850153469,4.001953049112286,0.0,0.0,0.0,1.7299064446158391e-06,0.0,0.0,14.007680778413986,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.508893009478985
1600,2022-02-08 04:00:00,0.0,0.0,-3.12,74.63,0.65,0.08,0.0,91.06,294.63,64.315,-0.39,0.0,0.0,0.821,3.626,0.04,0.04,-5.265420358126919,-4.940138524728248,0.07292831280960901,14128.330369255616,34.60182726614916,0.15078821289566074,286.57896329704073,0.0,0.9540213391428781,0.0,10.210766392461858,0.0076821667197168025,11.395826021149333,0.7773950203589085,-2.107331754626668,0,0.13719493886056824,3450.955253723377,56.60723822171903,2.0631264260217685,4.00195579316187,0.0,0.0,0.0,-4.725211291698913e-07,0.0,0.0,10.21076639246186,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.927456423627821
1601,2022-02-08 05:00:00,0.0,0.0,-2.62,73.2,0.56,0.1,0.0,91.05,296.74,64.29,-0.383,0.0,0.0,0.82,3.691,0.05,0.05,-4.311399018984041,-4.941082201545191,0.07292831280960904,14128.179581042721,34.60145796931365,0.24552224087168148,286.72975150993636,0.0,0.5877119913280525,0.0,6.290205054418161,0.009656354815286485,9.449476999331182,0.5279616845989793,-3.43130597623803,0,-0.2655840080892572,3450.955253723377,56.60683545086789,2.063119086247821,4.0019415558129126,0.0,0.0,0.0,-6.5238447786796556e-06,0.0,0.0,6.290205054418162,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,4.260739601397434
1602,2022-02-08 06:00:00,0.0,0.0,-3.58,75.69,0.465,-3.025,0.0,91.1,287.965,64.11,-0.383,0.0,0.0,0.818,3.553,-1.512,-1.512,-3.723687027655988,-4.939255411394665,0.07292831280960901,14127.93405880185,34.60085665847602,0.33123832900269995,286.97527375080807,0.0,-0.6770099147965865,0.0,-7.245949122667543,-0.29525270483219956,-1.8459729790330925,0.037262950984944754,-4.629288254404442,0,-0.5126981353827547,3450.955253723377,56.60617963260229,2.0631071350842465,4.001918373506827,0.0,0.0,0.0,-1.0622583524435481e-05,0.0,0.0,-7.245949122667543,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,4.478691463780944
1603,2022-02-08 07:00:00,0.0,0.0,-5.23,78.835,0.325,-1.26,0.0,91.155,280.12,64.02,-0.397,0.0,0.0,0.817,3.268,-0.63,-0.63,-4.400696942452575,-4.935728853692128,0.07292831280960901,14127.602820472846,34.600045419557866,0.24020828467431776,287.3065120798108,0.0,-0.9946777740571263,0.0,-10.645906930966676,-0.12369790518381986,-6.789005350593129,-0.15040610940195653,-3.3571319341744448,0,-0.22566563161332645,3450.955253723377,56.6052948507442,2.0630910113420216,4.001887097428546,0.0,0.0,0.0,-1.4331278376648227e-05,0.0,0.0,-10.645906930966676,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,4.228483781731147
1604,2022-02-08 08:00:00,16.451,0.036,-5.695,76.165,0.32,6.52,0.0,91.2,274.305,63.925,-0.413,0.0,0.0,0.815,3.048,3.26,3.26,-5.395374716509701,-4.934176616545039,0.088876683864261,14127.362612188172,34.59945712318052,0.20584403294118184,287.5467203644851,0.0,-0.9772302907673588,0.0,-10.459168785079651,0.656701528038536,-8.379971179021538,-0.05353177316514637,-2.876892487771113,0,0.19452512683961168,3450.955253723377,56.604653217978225,2.063079318526475,4.001864416253837,0.0,0.0,0.0,-1.0392956681803111e-05,0.0,0.0,-10.459168785079651,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.8839468037954705
1605,2022-02-08 09:00:00,149.582,0.191,-5.305,69.875,0.35,38.515,0.0,91.21,276.295,63.87,-0.4,0.0,0.0,0.814,2.88,19.258,19.258,-6.37260500727706,-4.935514661851745,0.15597093764876435,14127.15676815523,34.59895298861646,0.1859919505229544,287.7525643974263,0.0,0.006575498557267292,0.0,0.07037670639793847,4.1406740270066225,-2.285621566803286,0.20864570856285045,-2.599463464027923,0,0.6061420016596745,3450.955253723377,56.604103374448,2.063069298382318,4.00184497964857,0.0,0.0,0.0,-8.906238893810635e-06,0.0,0.0,0.07037670639793836,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.5705905975619
1606,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.0,91.205,287.665,63.675,-0.29,0.0,0.0,0.812,2.872,118.362,118.362,-6.366029508719793,-4.939684043015356,0.21061944357808768,14126.970776204707,34.59849747397484,0.25068991813226427,287.93855634794926,0.0,3.1554878926079484,0.0,33.77277677521231,26.93877165318844,9.056911725208408,0.6792076886632924,-3.503726913211338,0,0.601612621363505,3450.955253723377,56.60360655682373,2.063060244520712,4.001827417392836,0.0,0.0,0.0,-8.0473784490318e-06,0.0,0.0,33.77277677521231,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.572619602137208
1607,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.0,91.17,314.6,63.6,-0.092,2.28,0.0,0.811,3.246,251.068,251.068,-3.2105416161118443,-4.943822286747828,0.2496836507913592,14126.720086286576,34.59788350693005,0.7599096818240912,288.1892462660815,22.83327177650007,3.2105416161118443,0.0,71.78798661636517,59.29980364417125,22.57483242098931,1.265308345474601,-10.620879860431506,0,-0.7310779338384856,3450.955253723377,56.602936915955596,2.063048041115106,4.001803745799499,0.0,0.0,0.0,-1.0846783131544074e-05,0.0,0.0,34.36200962218248,37.4259769941827,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,4.677252944929296
1608,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.0,91.105,271.955,63.645,-0.061,2.28,0.0,0.809,3.436,265.988,265.988,0.0,-4.938793475073943,0.2713503382991092,14103.12690482825,34.54010122352193,1.2859575100285454,288.9491559479056,6.721336451620198,-0.0,0.0,11.029214588247733,64.58931135264915,-34.21286980679895,0.7302887518203461,-17.993228214087424,0,-2.0842874953353885,3473.7885254998773,56.539897260006896,2.0618988951804753,3.999574686459131,0.0,0.0,0.0,-0.0010208354293332641,0.0,0.0,0.0,11.029214588247733,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,6.112911778902558
