,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,-0.119,2.28,0.0,0.761,6.333,-0.185,-0.185,0.0,-4.881945358720324,0.07154814892664348,27053.844574483734,57.68149598203006,0.0,1045.3314314969928,0.0,-0.0042602284856496425,64565.67351839619,-0.0523761788210102,-0.04737850140479154,-1.1878698067989149,1.2298693234668963,1.6841333683683628,0.0,-1.7311305624525628,10315.635775469558,80.47193922605294,2.407342221442964,4.783381640446879,0.0,0.0,0.17131029531055622,-0.00019160356826249437,0.0,0.0,-0.0523761788210102,0.0,,102980.48529984626,0.0,469.0212019277728,0.5032720368969059,6.112911778902558
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,-0.118,2.27,0.0,0.759,6.31,-0.085,-0.085,-0.0042602284856496425,-4.873105417636583,0.07154814892664349,27054.015884779044,57.68173556886699,0.0,1045.3314314969928,0.0,-0.13257577056885186,64565.67351839619,-1.6299190096567064,-0.02195066383076229,-2.253769465367384,0.9863274779371035,1.385956513034204,0.0,-1.7264828714298677,10315.635775469558,80.47216205897021,2.4073455544974665,4.783388263215994,0.0,0.0,0.14098009186968588,2.977271819687963e-06,0.0,0.0,-1.6299190096567064,0.0,,102980.65661014157,0.0,469.0222237241613,0.5032720368969059,6.110766388148701
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,-0.117,2.27,0.0,0.758,6.308,0.03,0.03,-0.1368359990545015,-4.864289241192987,0.07154814892664348,27054.156864870914,57.68193273689909,0.0,1045.3314314969928,0.0,0.07846289605484659,64565.67351839619,0.9646438000534376,0.007779439561207431,-0.14982472945075642,1.0053652920192142,1.7776674546494096,0.0,-1.6763436567256373,10315.635775469558,80.47234543912961,2.4073482974283675,4.783393713411316,0.0,0.0,0.18082550918230478,2.4501396142125248e-06,0.0,0.0,0.9646438000534376,0.0,,102980.79759023343,0.0,469.0230646096986,0.5032720368969059,6.0443448048686355
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,-0.12,2.26,0.0,0.757,6.294,-0.432,-0.432,-0.05837310299965491,-4.855729122603381,0.07154814892664349,27054.337690380096,57.682185630364685,0.0,1045.3314314969928,0.0,-1.1528226981501726,64565.67351839619,-14.173142739957363,-0.11248683848172332,-14.616237143968931,0.8942449648007673,1.362464806699006,0.0,-1.7011285290064828,10315.635775469558,80.47258064756184,2.40735181558235,4.783400703972532,0.0,0.0,0.13859122631024642,3.142613331483608e-06,0.0,0.0,-14.173142739957363,0.0,,102980.97841574262,0.0,469.02414315137054,0.5032720368969059,6.083575511805867
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,-0.122,2.26,0.0,0.755,6.224,-0.4,-0.4,-1.2111958011498274,-4.847042474660143,0.0715481489266435,27054.476281606407,57.68237945673076,0.0,1045.3314314969928,0.0,-0.8199574791118094,64565.67351839619,-10.08081719144222,-0.10501171859481107,-16.408470582109715,1.7787939274205498,5.943130421803727,0.0,-1.2892592399619731,10315.635775469558,80.47276091926928,2.4073545120112185,4.783406061768457,0.0,0.0,0.6045422783585148,2.408601346100557e-06,0.0,0.0,-10.080817191442222,0.0,,102981.11700696893,0.0,469.02496978129625,0.5032720368969059,5.529852705760054
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,-0.118,2.26,0.0,0.754,5.989,-0.768,-0.768,-2.0311532802616368,-4.840459016295994,0.07154814892664349,27055.080823884764,57.68322493401542,0.0,1045.3314314969928,0.0,-1.8575292513896866,64565.67351839619,-22.837229057825997,-0.2024454486804129,-28.28724241509292,1.3535654102922015,5.295059077930299,0.0,-0.9961656822751661,10315.635775469558,80.47354726830486,2.407366273856175,4.783429432518458,0.0,0.0,0.5386249554728393,1.0506378493854826e-05,0.0,0.0,-22.837229057826,0.0,,102981.72154924729,0.0,469.02857554918984,0.5032720368969059,5.164395081734168
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,-0.121,2.25,0.0,0.753,5.808,-0.585,-0.585,-3.888682531651323,-4.835372271419367,0.07154814892664349,27055.619448840236,57.68397821827103,0.0,1045.3314314969928,0.0,-0.7379928067765218,64565.67351839619,-9.07324942331132,-0.15483334977915533,-18.846708911952987,1.7754621627995801,8.48852063393521,0.0,-0.3356899583139678,10315.635775469558,80.47424786857218,2.407376753062333,4.783450254669083,0.0,0.0,0.8634783457577421,9.36064435058798e-06,0.0,0.0,-9.07324942331132,0.0,,102982.26017420276,0.0,469.0317881069885,0.5032720368969059,4.416499027504322
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,-0.12,2.25,0.0,0.751,5.721,0.175,0.175,-4.6266753384278445,-4.833658148881995,0.07154814892664348,27056.482927185993,57.685185810693035,0.0,1045.3314314969928,0.0,1.4490132465276437,64565.67351839619,17.815082803880735,0.046692710589478485,5.219770281996716,2.1835732478399787,10.438440795208503,0.0,-0.07339423175394051,10315.635775469558,80.47537099675931,2.4073935521212015,4.78348363434774,0.0,0.0,1.0618450225560399,1.5005948536205413e-05,0.0,0.0,17.815082803880735,0.0,,102983.12365254851,0.0,469.03693811402377,0.5032720368969059,4.147849386397894
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,-0.12,2.25,0.0,0.75,5.765,0.165,0.165,-3.177662091900201,-4.833283385072681,0.0715481489266435,27057.54477220855,57.68667080664717,0.0,1045.3314314969928,0.0,1.4454808198672218,64565.67351839619,17.771892876008053,0.044201361143224045,8.397527875564151,1.9806702817839854,7.936556650025226,0.0,-0.587063292508531,10315.635775469558,80.47675211493171,2.4074142098744775,4.783524681240397,0.0,0.0,0.8073559999342327,1.8452800350511416e-05,0.0,0.0,17.771892876008053,0.0,,102984.18549757107,0.0,469.04327106862155,0.5032720368969059,4.6902452060148505
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,-0.119,2.24,0.0,0.749,5.762,0.632,0.632,-1.7321812720329792,-4.830285803217119,0.0715481489266435,27058.352128208484,57.68779988624149,0.0,1045.3314314969928,0.0,1.5579871198950601,64565.67351839619,19.155331607121383,0.16998182596053132,11.839824055447366,2.8714889849034124,5.372579981432425,0.0,-1.098543240622356,10315.635775469558,80.47780220571758,2.407429916244122,4.783555889748904,0.0,0.0,0.5465394468709338,1.4029885210931361e-05,0.0,0.0,19.155331607121383,0.0,,102984.992853571,0.0,469.04808610428364,0.5032720368969059,5.295017305772352
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,-0.113,2.24,0.0,0.747,5.826,9.408,9.408,-0.1741941521379191,-4.824676666962237,0.10789016611836115,27058.898667655354,57.68856421046539,0.18484837809348922,1045.3314314969928,1.9370642624303882,0.1741941521379191,64565.67351839619,4.374817944011668,2.63702676275891,3.782385100131762,1.4214692987395265,-1.8170763875901093,0.0,-1.6489868300284212,10315.635775469558,80.47851305501331,2.407440548468379,4.783577015946025,0.0,0.0,0.0,9.497329734979544e-06,0.0,0.0,2.1417185630850923,2.233099380926576,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.0257471632708475
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,-0.105,2.24,0.0,0.746,5.737,25.33,25.33,0.0,-4.816257074226565,0.17566196735625594,27056.77675501483,57.684040371741744,0.3437625903361172,1045.5162798750862,10.661047027130948,-0.0,64565.67351839619,12.290982117407212,7.563997478816026,8.062130193201085,1.7520611658080274,-3.379394236686,0.0,-1.7078124837319257,10317.572839731989,80.47430567495174,2.407377617697375,4.7834519726962705,0.0,0.0,0.0,-5.621175829317293e-05,0.0,0.0,0.0,12.290982117407212,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,-0.083,2.24,0.0,0.745,5.653,68.325,68.325,0.0,-4.807536894537538,0.23094179479447036,27045.771945397366,57.66057852748716,0.46050883680700205,1045.8600424654223,26.864428754988634,-0.0,64565.67351839619,30.980050568297468,21.44654502297971,13.172130193201042,2.594635321697719,-4.528308419994163,0.0,-1.704951549586833,10328.23388675912,80.45248330575114,2.407051189002506,4.782803359876688,0.0,0.0,0.0,-0.0002915445378224175,0.0,0.0,-3.552713678800501e-15,30.980050568297475,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,-0.069,2.24,0.0,0.744,5.462,91.32,91.32,0.0,-4.798830142334349,0.27006911231315056,27018.44700780557,57.60232277819846,0.9521982027499204,1046.3205513022294,31.548097503962236,-0.0,64565.67351839619,36.405781028856545,29.691574102127845,13.257130193201078,4.529049381445337,-9.369535343206385,0.0,-1.7024373047113337,10355.09831551411,80.39828556937859,2.4062402836162717,4.7811920933512635,0.0,0.0,0.0,-0.0007241013191265072,0.0,0.0,0.0,36.405781028856545,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,-0.046,2.23,0.0,0.742,5.529,134.628,134.628,0.0,-4.790133299880471,0.29168674781344445,26985.94671209886,57.53303335815355,0.5869801684445328,1047.2727495049794,48.788058888609875,-0.0,64565.67351839619,56.34549522814767,44.865478499034126,15.582130193201067,3.378383227569419,-5.780462760242939,0.0,-1.7000339314139994,10386.646413018072,80.3337989567509,2.405275080119987,4.779274236952493,0.0,0.0,0.0,-0.0008618270844235603,0.0,0.0,-7.105427357601002e-15,56.345495228147676,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,0.032,2.225,0.0,0.741,5.487,284.945,284.945,0.0,-4.781445249981147,0.29512918734470217,26936.571673041803,57.427767613748294,0.6284331580203194,1047.859729673424,79.22026642878207,-0.0,64565.67351839619,91.60352475509957,95.58151184857546,-0.21286980679894896,4.129113219549381,-6.196243781798109,0.0,-1.697986724428218,10435.434471906681,80.23578016103276,2.403807241366951,4.776357645833928,0.0,0.0,0.0,-0.0013103543685507781,0.0,0.0,-1.4210854715202004e-14,91.60352475509958,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,-0.034,2.225,0.0,0.74,5.59,107.185,107.185,0.0,-4.772762363562707,0.28012164079410856,26856.722973455,57.25753316001786,0.5183155270878395,1048.4881628314442,22.887694451475415,-0.0,64565.67351839619,26.51779856795332,35.674557897814296,-6.282869806798942,3.94331898470798,-5.120627185534985,0.0,-1.6965813222350248,10514.654738335463,80.07713853859912,2.4014296701374227,4.771633419063475,0.0,0.0,0.0,-0.002121677553191075,0.0,0.0,-3.552713678800501e-15,26.517798567953324,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,-0.061,2.22,0.0,0.738,5.833,59.315,59.315,0.0,-4.7640780743540585,0.24706810141967403,26833.316963476438,57.20763241844877,0.3500220626424188,1049.0064783585321,2.553304697281871,-0.0,64565.67351839619,2.9599917707973207,19.380099242155485,-15.407869806798942,4.141754459075134,-3.4600055652749746,0.0,-1.6939865583593814,10537.542432786939,80.0306062133286,2.4007318408522256,4.7702468344054045,0.0,0.0,0.0,-0.0006231584005094835,0.0,0.0,0.0,2.959991770797321,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,-0.072,2.22,0.0,0.737,6.159,49.225,49.225,0.0,-4.7554045465281645,0.197496378243477,26830.413636716516,57.20144263392461,0.0,1049.3565004211746,5.99278096486041,-0.0,64565.67351839619,6.947804545500955,15.502997674606247,-10.327869806798958,3.0271174136071948,0.43652272251882035,0.0,-1.6909634584323487,10540.09573748422,80.02483331065366,2.400645252471484,4.770074783557368,0.0,0.0,0.044156449852939865,-7.734271695582174e-05,0.0,0.0,-8.881784197001252e-16,6.947804545500956,,102985.53939301788,0.0,469.05134558274466,0.5032720368969059,6.112911778902558
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,-0.093,2.22,0.0,0.736,6.165,15.75,15.75,0.0,-4.746746185253596,0.1340361964460234,26824.46501220151,57.18872828043561,0.0,1049.3565004211746,0.0,-0.9719732946334886,64565.67351839619,-11.95042652763658,4.7153225048225655,-17.74286980679892,2.316375765637854,0.44875473595890164,0.0,-1.6880097272569814,10546.08851844908,80.01297461539474,2.400467372843091,4.769721337279108,0.0,0.0,0.045387052201033694,-0.00015888009962655735,0.0,0.0,-11.95042652763658,0.0,,102985.58354946773,0.0,469.05160892305094,0.5032720368969059,6.112911778902558
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,-0.102,2.22,0.0,0.735,6.064,1.625,1.625,-0.9719732946334886,-4.73810231255135,0.07154814892664349,26824.510399253708,57.18879204153061,0.0,1049.3565004211746,9.918995496967666,0.9719732946334886,64565.67351839619,23.45183904480048,0.4614354216315359,17.59677948496187,2.8607296288036164,3.8721824775446074,0.0,-1.3392879681411538,10546.08851844908,80.01303408764953,2.400468264955785,4.769723109904306,0.0,0.0,0.391632811393874,7.968844466272965e-07,0.0,0.0,11.950433423956857,11.501405620843622,,102985.62893651993,0.0,469.05187960210276,0.5032720368969059,5.640828840144148
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,-0.106,2.22,0.0,0.733,6.094,0.318,0.318,0.0,-4.731244162661352,0.07154814892664348,26814.983036568137,57.16819541806025,0.01627017076031038,1049.3565004211746,12.775337481453066,-0.0,64565.67351839619,14.816987065428028,0.0909808671327656,14.597130193201053,1.9724807400985394,-0.16090633738654142,0.0,-1.6826983976177858,10556.007513946048,79.99382173018911,2.4001800530182784,4.769150433664865,0.0,0.0,0.0,-0.0002574158536195312,0.0,0.0,-1.7763568394002505e-15,14.81698706542803,,102986.02056933133,0.0,469.05421520611617,0.5032720368969059,6.112911778902558
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,-0.105,2.22,0.0,0.732,6.032,0.142,0.142,0.0,-4.72262650434299,0.07154814892664348,26802.191428915925,57.140924353783404,0.07177613264510471,1049.3727705919348,8.805345184663077,-0.0,64565.67351839619,10.21579228199596,0.04077883635555234,10.262130193201074,2.3028507422056697,-0.7100668548808353,0.0,-1.6799006348854995,10568.7828514275,79.96837996002037,2.3997983380052275,4.768391967099934,0.0,0.0,0.0,-0.000340914631742791,0.0,0.0,0.0,10.21579228199596,,102986.02056933133,0.0,469.05421520611617,0.5032720368969059,6.112911778902558
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,-0.105,2.22,0.0,0.731,6.15,-0.202,-0.202,0.0,-4.714021805841627,0.07154814892664348,26793.314307598615,57.12199877752905,0.0,1049.4445467245798,11.100015503238643,-0.0,64565.67351839619,12.880869020175195,-0.05822578331637596,12.797130193201042,1.5490798704320985,0.26990973873307333,0.0,-1.6770249988746428,10577.588196612163,79.95072149839746,2.399533363983486,4.767865464528133,0.0,14.283276815797297,0.027277430500053164,-0.00023666324444506165,0.0,0.0,-1.7763568394002505e-15,12.880869020175197,,102986.02056933133,0.0,469.05421520611617,0.5032720368969059,6.112911778902558
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,-0.105,2.22,0.0,0.73,6.36,0.12,0.12,0.0,-4.70543088820429,0.07154814892664348,26796.524846341676,57.1407873652366,0.0,1049.4445467245798,16.25770769555853,-0.0,64565.67351839619,18.86191021058526,0.03471816002522325,17.262130193201074,1.4406611959216313,1.7981859260710031,0.0,-1.6737852646336722,10588.688212115401,79.9682521502044,2.3997964202603224,4.768388156546665,0.0,371.4466257937807,0.18176686375575185,0.00023500210323835444,0.0,0.0,3.552713678800501e-15,18.861910210585258,,103000.33112357763,0.0,468.9561709232622,0.5032720368969059,6.112911778902558
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,-0.108,2.22,0.0,0.728,6.896,0.17,0.17,0.0,-4.696855714249067,0.07154814892664348,27151.895531303657,58.21056097512509,0.0,1049.4445467245798,26.621767878882597,-0.0,64565.67351839619,30.506534731047466,0.049548386406368,23.73713019320104,1.3823435082696967,6.997949527601637,0.0,-1.660436884431276,10604.94591981096,80.96325872780457,2.4146800234929016,4.797961830705772,0.0,347.140022647504,0.7161785370092644,0.01337747895101092,0.0,0.0,0.0,30.506534731047466,,103371.95951623516,0.0,466.44277389641337,0.5032720368969059,6.112911778902558
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,-0.104,2.22,0.0,0.727,7.533,0.41,0.41,0.0,-4.688355805402068,0.0715481489266435,27473.12996460929,59.18844285554898,0.0,1049.4445467245798,38.31619898356013,-0.0,64565.67351839619,43.42251621862393,0.11993838430935921,24.41213019320105,2.5289664804592524,18.0097346602481,0.0,-1.6482534995938274,10631.567687689843,81.86747577426574,2.428126446661667,4.824679832468147,0.0,160.88277584707487,1.8637224219086148,0.012078094382434491,0.0,0.0,0.0,43.42251621862393,,103719.81571741968,0.0,464.16375628698694,0.5032720368969059,6.112911778902558
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,-0.107,2.22,0.0,0.726,7.26,-0.062,-0.062,0.0,-4.679923791068064,0.07154814892664348,27597.560263894713,59.588258260602515,0.0,1049.4445467245798,31.12421207180709,-0.0,64565.67351839619,35.11411663723494,-0.01820345995396582,21.047130193201042,2.161386845206379,13.565404148825959,0.0,-1.6416010900444757,10669.883886673404,82.23573615531319,2.43358147903502,4.835518965130847,0.0,235.06395172296263,1.4101192370515985,0.004883690394411987,0.0,0.0,-7.105427357601002e-15,35.11411663723495,,103882.56221568867,0.0,463.1375554425488,0.5032720368969059,6.112911778902558
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,-0.108,2.22,0.0,0.725,6.802,-0.215,-0.215,0.0,-4.671526067083031,0.07154814892664348,27802.910122782916,60.224593656713374,0.0,1049.4445467245798,25.395211516781163,-0.0,64565.67351839619,28.448525257862666,-0.06335528430528779,16.762130193201074,2.0623423581916724,11.320271555267166,0.0,-1.6328635644919551,10701.008098745211,82.82015568003473,2.442213460178901,4.8526706852961565,0.0,133.16313706764564,1.1851011057482388,0.00773794247927755,0.0,0.0,3.552713678800501e-15,28.448525257862663,,104119.03628664868,0.0,461.65376027711335,0.5032720368969059,6.112911778902558
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,-0.112,2.21,0.0,0.723,6.281,-0.95,-0.95,0.0,-4.6631758117516195,0.07187406905818844,27911.863149439527,60.569014380933474,0.0,1049.4445467245798,11.827895922373093,-0.0,64565.67351839619,13.234654859252608,-0.2820636612726623,10.937130193201085,1.2304550544560904,2.9772062219361195,0.0,-1.6280729490680264,10726.403310261992,82.91609498961922,2.4561803278251912,4.8526706852961565,0.0,133.16313706764564,0.3120400035274812,0.004158658256460257,0.0,0.0,0.0,13.234654859252608,,104253.38452482208,0.0,460.8274285907136,0.5032720368969059,6.112911778902558
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,-0.113,2.21,0.0,0.85,6.06,-0.208,-0.208,0.0,-4.654872947374581,0.07222556296164456,28033.510430588325,60.94180859915624,0.05413946132634533,1049.4445467245798,6.577996473376648,-0.0,64565.67351839619,7.351105113291663,-0.03345343756440332,9.217130193201058,0.3064859085925438,-0.5159010893901065,0.0,-1.6231564615474279,10738.231206184366,83.02042830627806,2.471297790681149,4.8526706852961565,0.0,103.57132883039105,0.0,0.004496041670431264,0.0,0.0,8.881784197001252e-16,7.351105113291662,,104386.85970189325,0.0,460.00456952267837,0.5061502185317345,6.112911778902558
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,-0.109,2.21,0.0,0.848,6.008,-0.075,-0.075,0.0,-4.6466207056624445,0.07250309200606969,28130.449623484015,61.23715412030915,0.1300501019670012,1049.498686185906,6.009602002164556,-0.0,64565.67351839619,6.709198469455807,-0.012226535248869196,9.397130193201065,0.18100582032453053,-1.2380242269369637,0.0,-1.6186867818839545,10744.809202657743,83.10344695093447,2.4832745723141585,4.8526706852961565,0.0,0.0,0.0,0.0035575041851545848,0.0,0.0,-1.7763568394002505e-15,6.709198469455809,,104490.43103072364,0.0,459.36898975118476,0.5092655057284866,6.112911778902558
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,-0.112,2.21,0.0,0.85,5.939,0.028,0.028,0.0,-4.638411346538531,0.07222556296164455,28124.309971379884,61.223788716372205,0.31226433863108005,1049.6287362878732,4.548603139740551,-0.0,64565.67351839619,5.0675783038025415,0.004503347364438908,9.592130193201058,0.05233296292626991,-2.966458854845574,0.0,-1.6149293448436515,10750.818804659908,83.2763237188638,2.4751035239233525,4.860143669818758,0.0,14.841509809494692,0.0,-0.00016082851466842004,0.0,0.0,-8.881784197001252e-16,5.0675783038025415,,104490.43103072364,0.0,459.36898975118476,0.5092655057284866,6.112911778902558
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,-0.112,0.0,0.0,0.85,5.918,0.115,0.115,0.0,-4.630202214040876,0.0722572356307304,28134.290613711008,61.25760570655402,0.45787517487599155,1049.9410006265043,3.176846831741027,-0.0,64565.67351839619,3.538908125921167,0.0184964373146301,9.56713019320108,-0.08558544064833735,-4.34924254190764,0.0,-1.6118905220385658,10755.36740779965,83.2857985858523,2.476470648587186,4.860143669818758,0.0,29.683019618989384,0.0,0.00040608168890807683,0.0,0.0,0.0,3.538908125921167,,104505.27254053314,0.0,459.2783261638463,0.5092655057284866,6.112911778902558
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,-0.106,2.2,0.0,0.85,5.98,2.492,2.492,0.0,-4.6220105035146535,0.11075841742032796,28160.338911323375,61.33849712088585,0.38593059436374566,1050.3988758013802,4.1864381755583375,-0.0,64565.67351839619,4.662291670589027,0.41520149643171866,9.337130193201062,0.1834282591108348,-3.6648607995799054,0.0,-1.6086074785746842,10758.54425463139,83.3084796437212,2.479740858237154,4.860143669818758,0.0,29.683019618989384,0.0,0.0009712509900285858,0.0,0.0,0.0,4.662291670589028,,104534.95556015213,0.0,459.0973081036695,0.5095467987841473,6.112911778902558
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,-0.097,2.2,0.0,0.85,5.85,8.995,8.995,0.0,-4.613840815249092,0.17824503795941402,28185.44956217244,61.417354171528984,0.24519318953045816,1050.784806395744,6.649222779615336,-0.0,64565.67351839619,7.403043013296465,1.5897471174667395,9.472130193201053,0.27428704198929466,-2.327776663146928,0.0,-1.605344676213695,10762.730692806948,83.33061314571414,2.4829288243533516,4.860143669818758,0.0,59.36603923797877,0.0,0.0009465669158815369,0.0,0.0,8.881784197001252e-16,7.403043013296464,,104564.63857977111,0.0,458.9167010264709,0.5102196615372128,6.112911778902558
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,-0.089,2.195,0.0,0.85,5.894,16.205,16.205,0.0,-4.605692797365538,0.23322030968402258,28237.921185441275,61.57999721483181,1.8252935577216558,1051.0299995852745,0.0,-0.3308178922801253,64565.67351839619,-3.976403895758248,2.997650267764438,9.677130193201094,2.2696454820938308,-17.31918317327601,0.0,-1.6016466655416015,10769.379915586564,83.37633479050447,2.489504019682823,4.860143669818758,0.0,14.841509809494692,0.0,0.0019517802301349564,0.0,0.0,-3.9764038957582475,0.0,,104624.0046190091,0.0,458.55671423512257,0.5108756022527096,6.112911778902558
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,-0.057,2.195,0.0,0.848,5.993,30.735,30.735,-0.3308178922801253,-4.597574202641857,0.27238494475790437,28250.93740169305,61.62044184905403,0.0,1052.855293142996,11.160737864862808,0.3308178922801253,64565.67351839619,16.39314311474612,5.944226194124399,11.072664020528464,0.5504645397051569,0.30936993960337084,0.0,-1.4835815792152682,10769.379915586564,83.38771931818766,2.491139081131747,4.860143669818758,0.0,0.0,0.03260939370817065,0.00048508529817054046,0.0,0.0,3.97562569217253,12.41751742257359,,104638.8461288186,0.0,458.4669722248469,0.5122284831089491,5.948342575578552
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,-0.02,2.195,0.0,0.847,5.996,48.018,48.018,0.0,-4.590056507058908,0.29412041419623236,28239.809273221894,61.59614430968104,0.06551932547670737,1052.855293142996,12.885210795421457,-0.0,64565.67351839619,14.335630070869538,9.507584329477828,6.517130193201069,0.5285524948058195,-0.6215673500985487,0.0,-1.596069596516631,10780.540653451426,83.39090907672424,2.489721594362681,4.860568430813182,0.0,0.0,0.0,-0.0002913803084154554,0.0,0.0,3.552713678800501e-15,14.335630070869534,,104638.8787382123,0.0,458.4671587760966,0.5122284831089491,6.112911778902558
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,-0.006,2.19,0.0,0.845,6.024,143.932,143.932,0.0,-4.5819653087755245,0.2975232071130125,28226.858543100996,61.56789641913317,0.03622721445893654,1052.9208124684728,25.26638244317747,-0.0,64565.67351839619,28.119081569526937,28.94704208815947,0.6221301932010874,0.48719370129046835,-0.3437846854115214,0.0,-1.5934997277125675,10793.425864246847,83.36541183841027,2.489340942090799,4.859825300970867,0.0,0.0,0.0,-0.0003387406476391485,0.0,0.0,0.0,28.119081569526937,,104638.8787382123,0.0,458.4671587760966,0.5122284831089491,6.112911778902558
